195
201
196
198
196
198
200
196
199
197
200
197
198
196
199
195
194
196
199
197
197
198
195
199
193
195
196
197
195
199
196
197
195
195
198
194
195
197
195
194
196
197
195
195
194
194
195
194
195
196
194
195
193
193
195
195
193
192
192
193
193
194
195
194
193
190
193
194
193
196
193
192
192
194
195
193
195
196
192
193
193
195
194
193
194
193
195
195
193
194
194
195
196
193
195
196
194
194
193
193
195
196
194
195
196
196
195
198
196
195
197
195
196
196
199
196
196
198
199
196
197
197
198
198
198
197
199
199
198
198
199
199
197
198
200
198
200
199
198
199
200
201
201
200
201
202
199
200
201
200
199
200
200
201
201
200
201
201
202
201
200
201
200
203
202
202
202
203
204
204
202
202
203
202
202
201
204
203
203
207
204
202
203
204
204
203
203
204
203
203
205
202
203
202
204
204
205
206
207
206
206
208
206
207
205
206
207
208
206
205
206
206
206
207
206
208
205
207
209
208
208
210
208
208
206
208
207
208
210
208
210
208
208
207
208
208
208
208
210
207
208
207
210
209
210
208
209
209
210
208
210
209
210
212
212
208
211
210
212
210
209
211
214
211
211
211
210
212
211
212
211
212
212
211
212
212
211
213
211
211
210
211
213
214
212
211
211
212
213
214
210
211
211
211
212
212
213
212
212
212
212
211
212
211
211
214
213
214
212
212
212
213
212
213
215
212
211
213
212
214
214
215
213
213
213
217
215
214
215
215
214
213
214
213
214
216
215
213
214
211
213
215
215
214
213
213
211
213
214
214
214
211
212
213
213
212
213
213
214
213
209
211
214
212
214
212
213
214
212
212
210
210
213
210
210
209
209
211
210
209
208
209
211
209
211
211
209
209
208
209
206
208
209
206
208
208
208
208
207
208
206
208
206
206
206
205
206
208
206
208
206
207
206
206
203
206
206
205
204
205
203
205
203
206
204
203
203
204
204
204
205
203
204
206
203
203
200
202
202
202
202
203
202
201
199
201
200
200
199
200
199
200
199
199
199
198
199
199
199
199
198
200
196
196
196
194
196
197
200
197
197
199
197
196
196
194
195
198
195
195
195
194
194
195
194
195
197
193
193
197
195
195
194
195
196
192
192
192
195
193
194
193
193
193
195
193
192
194
194
195
192
190
193
193
190
193
194
192
192
193
190
191
190
191
189
191
192
190
190
190
190
189
191
192
190
190
189
190
191
189
189
191
189
188
190
191
190
190
189
190
189
188
188
186
188
189
188
188
186
187
187
188
187
186
186
188
186
187
185
189
187
187
185
187
186
186
184
183
188
184
183
186
186
186
184
184
188
186
185
184
186
185
183
182
183
183
183
183
182
183
183
182
184
182
180
183
183
181
180
182
181
182
183
182
182
180
180
182
180
179
181
182
183
179
180
178
183
179
179
179
179
179
179
182
181
181
181
181
178
182
179
180
182
181
180
179
177
179
182
178
176
178
180
178
178
177
178
178
178
178
178
175
178
181
178
178
178
177
177
176
176
175
177
176
177
177
176
176
175
176
176
177
176
176
177
177
178
177
178
175
174
174
175
174
176
174
174
174
174
173
174
174
176
175
173
174
174
174
173
176
172
173
173
174
175
175
173
173
173
172
174
174
172
171
172
174
174
172
170
172
171
172
169
174
173
172
171
172
171
174
171
172
172
173
174
170
171
171
173
172
172
172
172
173
173
172
173
173
172
172
172
174
172
172
176
175
175
175
176
175
177
175
176
178
177
175
177
178
178
179
180
182
180
184
184
184
185
186
187
191
193
190
194
195
197
198
201
203
205
208
206
209
212
214
215
219
216
217
219
222
223
222
223
226
224
225
225
223
226
223
224
225
224
222
224
223
225
223
223
220
223
223
223
222
222
221
223
223
222
220
220
220
222
221
221
219
221
218
219
219
216
221
219
220
218
218
216
216
216
215
213
217
215
213
212
214
212
213
212
210
212
210
211
212
210
208
209
208
210
208
209
206
207
207
205
206
203
204
203
204
204
203
200
202
201
203
200
200
200
198
196
199
199
198
196
197
196
196
195
195
193
195
193
191
191
193
192
193
193
191
189
190
191
189
190
190
188
186
188
186
188
187
185
185
185
185
184
185
184
183
183
185
184
182
181
181
183
179
180
181
179
181
178
179
178
176
177
178
177
178
176
175
176
176
176
176
175
175
175
175
173
172
172
171
172
172
172
170
171
170
170
171
171
170
170
170
167
167
168
167
167
169
165
165
167
168
166
166
167
164
163
164
164
166
163
164
163
161
164
164
163
162
162
162
163
163
161
162
162
161
161
164
161
163
158
161
160
158
158
160
159
160
159
157
158
159
159
157
160
157
158
158
158
157
156
157
157
157
156
155
156
156
157
157
156
153
155
156
155
154
156
156
153
152
154
154
155
154
154
154
154
153
153
155
152
151
152
150
152
152
150
150
151
151
149
150
151
149
149
152
151
151
154
150
152
150
151
149
147
149
149
151
150
151
153
151
149
149
152
146
151
149
148
151
151
149
148
147
149
149
149
148
147
149
150
150
150
149
150
150
148
149
150
151
149
149
150
149
147
149
148
148
148
148
147
148
148
149
147
148
149
150
148
151
147
150
149
150
146
149
148
149
149
148
148
149
149
148
149
149
147
149
148
148
152
149
149
148
151
149
148
150
149
151
148
145
149
151
149
148
149
148
148
147
149
147
149
149
149
148
149
150
147
151
148
152
149
148
148
149
150
147
149
148
150
149
149
148
148
148
151
149
148
149
149
149
150
149
148
149
149
148
149
149
149
147
150
149
148
148
147
148
149
147
150
148
148
147
147
149
148
149
149
147
147
148
146
147
149
147
150
147
149
146
146
149
147
148
147
146
147
149
147
145
146
147
146
149
147
146
